egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
64296,6,0.89999998,2017-11-10 03:28:35,64296.0,0.0,95.28571428571429,3.728908942943217,70.57176328571428,3.9874937475018806,17.864469142857143,3.3634604951449645,9762.57142857143,6289.710588390716,41.714285714285715,29.18169680761262,626.4285714285714,89.87557536738805,205.85714285714286,25.899990807132035,58.57142857142857,45.28744175764824,48.285714285714285,45.44855804721893,1212.7142857142858,102.32581017793817,156.42857142857142,92.88138877596728,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.37796447300922725,1969.5077428571428,108.94256131539933,981.6210071428571,634.094112879435,1.6048485714285714,4.246030211917279,1.7243585714285714,4.562223951102608,469.2857142857143,60.07693480228577,4.714285714285714,3.1471831698777724,0.2857142857142857,0.4879500364742666,428.2857142857143,57.279182622526676,36.0,7.810249675906654,0.9220154114285715,0.01616123477056177
64296,8,1.2,2019-04-17 10:34:33,64296.0,0.0,94.85714285714286,3.8483144114694965,69.96496357142857,6.059503971869389,20.80500442857143,3.032335428020172,15566.285714285714,4421.167972164735,68.28571428571429,54.066977862999664,625.4285714285714,71.11693924529548,234.0,40.488681545999164,79.0,45.75295983139598,107.28571428571429,54.66477929378381,1129.0,93.61801820874723,204.42857142857142,98.19174633144604,1.4285714285714286,1.7182493859684491,0.14285714285714285,0.37796447300922725,2206.8621857142857,65.70294197625212,1459.2470785714286,742.526014538222,15.404393014285715,18.329711003520092,1.7361857142857142,4.593515629823042,394.2857142857143,54.676973476697015,2.2857142857142856,1.889822365046136,1.0,2.2360679774997894,377.85714285714283,53.914835841440926,13.142857142857142,7.244045173533257,0.9665281757142857,0.016352894822307857
64302,5,2.5,2017-04-11 10:10:19,64302.0,0.0,47.5,34.64823227814083,83.587196,0.3544599014867422,11.7824575,1.4770661628324235,5106.5,3155.8175644355615,19.5,10.606601717798213,1248.5,140.71424945612296,113.5,53.033008588991066,2.5,3.5355339059327378,2.5,3.5355339059327378,626.0,469.51890270786754,57.5,26.16295090390226,0.0,0.0,0.0,0.0,1003.9485050000001,748.1260384921113,322.023425,165.67897256396554,0.0,0.0,0.0,0.0,108.0,31.11269837220809,1.5,2.1213203435596424,0.0,0.0,103.5,26.16295090390226,3.0,2.8284271247461903,0.9745010150000001,0.01961666238969447
64572,4,1.6,2016-11-03 09:51:33,64572.0,0.0,92.33333333333333,8.453795991545256,68.48160366666667,4.5438398451447055,15.2040515,1.7628666537535669,17015.0,5449.765939928063,15.333333333333334,5.085928299402841,682.1666666666666,36.22384113628296,268.6666666666667,73.26299657171188,28.5,10.054849576199537,51.666666666666664,30.35566943202977,1270.0,133.72509113849952,53.0,31.260198335903116,1.5,3.2093613071762426,0.0,0.0,2612.884466666667,277.40476011416,376.7036003333333,226.1752888478291,15.695982733333333,34.20123448010342,0.0,0.0,408.0,114.3345966888413,2.8333333333333335,2.3166067138525404,1.8333333333333333,2.136976056643281,385.1666666666667,108.57332391829343,18.166666666666668,10.028293307770106,0.9550001433333334,0.021004246992119138
65072,5,1.4,2017-04-10 20:25:24,65072.0,0.0,80.8,31.49126863116188,80.9952964,11.139350162072077,15.288818079999999,5.299254750928845,8382.4,4912.206968359537,23.4,16.39512122553536,636.2,200.94451970631096,181.4,97.64374019874495,60.2,39.289947823839114,47.6,32.4468796650772,929.4,304.3670481507484,214.8,129.6869307216421,3.0,3.0,2.6,3.714835124201342,1758.584134,728.4646805189711,1073.4575,770.556679183407,23.354337440000002,32.66901892567963,23.3048058,32.77782654381325,514.6,58.59436833007076,0.4,0.8944271909999159,2.8,5.718391382198319,445.6,57.847212551686525,65.8,26.385602134497518,0.8776616971395985,0.036694369161227244
65072,6,1.4,2017-11-13 09:54:06,65072.0,0.0,85.8,15.498387012847498,72.6773284,10.015648520829659,14.173466600000001,1.364913230628708,10017.8,3755.745025956901,11.8,6.534523701081817,708.0,181.81034074001403,189.8,63.491731745165055,57.8,79.37694879497448,41.8,27.344103569142653,1088.2,182.10491481560842,129.4,131.83626208293376,1.0,1.7320508075688772,0.0,0.0,1879.67684,381.01406593863175,875.1198619999999,835.0492938379922,12.2058562,22.012976237263608,0.0,0.0,442.6,116.44440733672013,1.8,2.16794833886788,5.4,12.074767078498866,405.6,92.6730813127523,29.8,18.226354544998845,0.9346664179999999,0.03063595846796322
65656,5,1.9,2017-04-11 16:34:57,65656.0,0.0,63.0,46.357307945997036,79.17831966666667,6.578764876558087,21.982671666666665,1.005323310252642,13680.333333333334,6842.478230387973,18.333333333333332,3.0550504633038935,836.3333333333334,209.57178563283117,160.0,77.09085548883213,46.0,24.55605831561735,103.0,59.77457653551382,735.6666666666666,576.666570327545,151.0,92.79547402756236,9.0,8.54400374531753,0.0,0.0,1610.9925666666666,1216.8399385608009,1327.2471533333335,808.3076557650797,121.59876999999999,114.19451904400097,0.0,0.0,294.6666666666667,114.15048547129939,0.6666666666666666,1.1547005383792517,0.0,0.0,280.6666666666667,102.68560431400952,13.333333333333334,13.051181300301263,0.963422358306011,0.031143064392038584
65656,6,1.9,2017-11-13 15:37:49,65656.0,,56.0,,59.255428,,8.8377619,,192.0,,0.0,,736.0,,11.0,,0.0,,0.0,,783.0,,0.0,,0.0,,0.0,,1114.4982,,0.0,,0.0,,0.0,,693.0,,0.0,,2.0,,674.0,,17.0,,0.97539794,
66047,4,3.5999999,2016-11-02 13:06:55,66047.0,0.0,96.0,2.280350850198276,83.20336916666666,2.248341999951289,12.888741666666668,0.9186793640531323,13522.0,1330.729574331314,6.166666666666667,3.0605010483034745,692.3333333333334,103.34731088260915,264.3333333333333,88.33044020419386,17.5,9.894442884771228,33.333333333333336,18.736773112429653,1236.0,58.876141177899875,147.0,40.66939881532551,1.0,2.449489742783178,0.0,0.0,1184.6895833333333,84.86479057881228,483.01515,76.49899358033986,5.229446666666667,12.809475970431683,0.0,0.0,432.5,112.87293741194122,2.5,2.258317958127243,0.16666666666666666,0.408248290463863,396.0,111.99821427147846,33.833333333333336,17.54327981497949,0.9164273013530134,0.04551336296802892
66047,5,3.7,2017-04-10 22:19:24,66047.0,0.0,98.0,3.4156502553198664,81.271156,1.1533635048014912,11.275324957142857,1.3855216652838405,10489.142857142857,2125.8691107851578,17.714285714285715,17.172791325371712,629.4285714285714,87.93152097486076,219.28571428571428,72.63542360243218,14.142857142857142,10.510765456244872,27.285714285714285,19.897355651059815,1308.2857142857142,53.014822725077835,99.28571428571429,30.313441934309637,0.0,0.0,0.0,0.0,1214.1707000000001,119.62892218729273,335.0685885714286,107.26716961588222,0.0,0.0,0.0,0.0,549.8571428571429,100.91651429346366,2.4285714285714284,4.07664661444276,0.2857142857142857,0.7559289460184545,506.2857142857143,90.05686034521798,40.857142857142854,10.699354675689113,0.9260621510345496,0.010913267631157136
66156,4,2.2,2016-11-01 16:16:34,66156.0,0.0,94.42857142857143,7.524562952029014,79.26895042857143,8.235961091695856,15.186553857142856,2.2808659137565446,12333.142857142857,6034.802687428187,11.571428571428571,6.80336051416609,790.1428571428571,130.50597505022338,234.0,123.66352197259575,24.857142857142858,35.79305599055293,14.285714285714286,10.045136231269433,1185.0,173.78722622793657,159.57142857142858,135.79378623837096,4.428571428571429,7.367883976130073,0.14285714285714285,0.37796447300922725,1433.5631857142857,194.75924696750968,627.4076328571429,455.31235416266975,26.40132015714286,45.63416363789458,1.0847999714285714,2.870110946649973,376.7142857142857,68.73309315924968,3.857142857142857,2.115700942049815,0.0,0.0,364.42857142857144,68.19300341153567,8.428571428571429,4.68533680244878,0.9765657261969912,0.014767881006069742
66156,5,2.2,2017-04-10 16:41:24,66156.0,0.0,98.28571428571429,2.4299715851758252,77.569326,5.28302161628987,16.022838857142858,1.576220179118643,16148.0,3602.194932722733,27.857142857142858,13.133019092203837,707.4285714285714,79.85790952864792,212.57142857142858,55.784875915900194,39.42857142857143,41.58067316617639,33.0,16.010413278030438,1242.857142857143,69.12652306080636,162.85714285714286,67.85874684821054,0.7142857142857143,1.4960264830861913,0.0,0.0,1493.4214857142856,72.07434350600371,753.6505171428572,275.02675732847723,4.862520014285715,10.27248954357735,0.0,0.0,447.57142857142856,71.9927245001353,1.7142857142857142,1.7043362064926935,0.14285714285714285,0.37796447300922725,438.7142857142857,69.85631511828232,7.0,3.5590260840104375,0.9850087609070874,0.0050189715482785455
66156,6,2.5999999,2017-11-12 11:33:32,66156.0,0.0,90.42857142857143,18.50096522578523,69.575314,1.9382031261655752,15.730385571428572,1.3078434075733043,12109.285714285714,5354.336862590478,17.428571428571427,8.038597366397175,750.2857142857143,68.77914966449809,208.71428571428572,50.2052928342364,14.857142857142858,9.805246409084125,31.857142857142858,29.424641438928766,1228.142857142857,253.47743395381275,72.14285714285714,24.375045787502785,1.4285714285714286,1.5118578920369088,0.2857142857142857,0.7559289460184545,1567.7934842857142,404.40319479871584,359.6728685714285,131.87602236301154,10.929694457142858,11.589480983021499,2.927117142857143,7.744424018353924,434.2857142857143,117.52547849397634,3.7142857142857144,3.4982989063393704,1.2857142857142858,2.984084768360628,422.0,116.66761904373182,7.285714285714286,4.386125310350268,0.9831626757142857,0.00930964797336048
66156,8,1.3,2019-04-15 13:29:24,66156.0,0.0,98.4,2.1908902300206656,69.5654172,4.086831799540349,15.665993199999999,2.5823856662270073,9978.8,3874.5928431255847,17.2,12.31665539016173,683.2,115.93403296702827,172.0,60.72067193304106,23.4,20.255863348670182,32.8,19.382982226685346,1306.4,88.9061302723271,102.6,57.97671946566139,1.0,1.4142135623730951,0.0,0.0,1485.72668,63.7936344147831,481.16649799999993,243.89345589123107,7.7392082,10.857177109691829,0.0,0.0,524.0,67.77536425575299,3.0,2.449489742783178,1.6,3.0495901363953815,503.4,70.0521234510418,16.0,9.513148795220223,0.9689265658142565,0.01798914545416966
66676,4,2.0999999,2016-11-11 13:15:53,66676.0,0.0,80.83333333333333,31.365054864716345,57.1601645,5.034220032440647,20.83220796666667,7.300623456175353,19112.833333333332,2046.8603681410866,20.0,7.483314773547883,690.6666666666666,102.35949719819196,244.33333333333334,53.850410088194,14.833333333333334,7.082843120291926,49.166666666666664,22.328606464951335,1106.5,415.7358536378598,29.166666666666668,17.23272081438873,26.166666666666668,23.498226883462223,3.1666666666666665,6.013872850889571,1566.0341833333332,677.1820772161662,134.46767,107.78139112552296,168.13766333333334,197.24369939150913,26.723664983333332,63.64903287275508,441.3333333333333,62.288575731563064,0.5,1.224744871391589,28.166666666666668,30.857197971732084,407.5,74.70408288708188,5.166666666666667,7.413950813612582,0.9890557333333333,0.013851676503911963
66676,6,1.6,2017-11-18 10:41:37,66676.0,0.0,95.6,5.029910535983719,62.2071862,2.2943014847334684,18.459611000000002,2.92565439590624,16339.2,4164.4777223560695,14.2,4.207136793592526,711.6,92.91824363385267,280.6,30.786360616350866,20.8,10.425929215182693,47.4,38.90758280849634,1303.8,79.86050337933013,51.0,21.552262062252307,16.4,19.086644545335883,0.0,0.0,1859.34594,111.16680023151255,283.058648,130.73477066100807,131.81963779999998,155.56250472166363,0.0,0.0,379.6,101.4435803784547,1.0,1.7320508075688772,0.2,0.447213595499958,375.8,101.39378679189372,2.6,1.140175425099138,0.992195236,0.004676912377843954
66676,8,3.0999999,2019-04-16 15:37:28,66676.0,0.0,74.0,48.027769744874334,55.498599,6.732564817697883,17.8377181,6.420543299782798,11908.0,5631.6045670838785,22.0,9.273618495495704,756.75,142.13461928749098,192.25,60.53855520795542,14.25,16.39867880857073,37.25,28.91798748184251,992.0,641.7148899628245,41.0,40.74309757492672,8.0,7.0710678118654755,8.5,6.191391873668904,1243.816025,808.9568409429573,217.54914775000003,210.1635743652829,75.76315775,68.46230031568761,90.00249475,65.20772959201551,439.5,121.83458731684804,5.0,4.69041575982343,0.5,1.0,424.5,117.83745867366058,9.5,2.516611478423583,0.9778067475000001,0.0037978962144620404
66815,4,1.4,2016-11-02 22:59:14,66815.0,0.0,96.66666666666667,2.6583202716502514,64.0733695,2.954545545841644,19.224701166666666,3.525665345243783,15772.833333333334,3009.055759979643,22.5,14.293355099485915,688.5,72.22949536027508,235.16666666666666,69.02873797677795,27.833333333333332,17.162944580306334,59.333333333333336,25.85085427344069,1312.6666666666667,44.00303019868818,57.166666666666664,17.174593639054947,15.166666666666666,22.7808399025731,0.5,1.224744871391589,2533.778766666667,243.7691645241592,422.3131766666667,122.74127306380468,200.9076283333333,303.55587303682125,7.360796666666666,18.03019593371261,429.1666666666667,43.45764221246553,2.0,1.6733200530681511,0.6666666666666666,0.816496580927726,411.8333333333333,40.94589926557564,14.666666666666666,5.819507424745384,0.9658082933333333,0.012832241860168753
66815,5,1.4,2017-04-16 11:34:57,66815.0,0.0,97.71428571428571,3.1997023671109233,63.511238,3.8579144986928298,17.371907857142855,4.83471187519806,13863.57142857143,5339.877709496815,33.0,19.748417658131498,730.1428571428571,162.97282858545123,233.0,25.14623895005639,24.428571428571427,23.20098520075633,51.285714285714285,40.223186869077914,1322.857142857143,46.63842682963116,63.285714285714285,26.468309892613636,11.571428571428571,25.799593942910178,0.0,0.0,2467.434142857143,128.10179201552774,472.54079428571424,186.51019024593518,152.02380742857142,344.5081245243143,0.0,0.0,401.2857142857143,108.20615245248962,3.857142857142857,4.180453381654971,7.142857142857143,18.031718086273898,378.2857142857143,104.51110672350296,12.0,9.39858145324779,0.9712525176708074,0.019812454331260325
66815,6,0.80000001,2017-11-17 16:08:59,66815.0,0.0,96.71428571428571,3.3022358947782475,65.43980071428572,5.091579493981368,23.965413714285717,4.934390768656206,21380.714285714286,7723.804475220005,117.85714285714286,159.42650194936073,637.4285714285714,80.43394213650757,222.57142857142858,52.08920919236262,46.57142857142857,30.77259139156761,120.14285714285714,57.68139090853182,1229.7142857142858,46.54644378007228,102.57142857142857,50.57949895249769,40.42857142857143,41.74069614040612,0.0,0.0,2408.8629,334.8531169257052,806.3142985714286,414.8759618184024,565.422857,597.2477942846982,0.0,0.0,420.57142857142856,57.151427928667836,4.142857142857143,3.8913824205360674,0.7142857142857143,1.4960264830861913,398.14285714285717,50.31046468820236,17.571428571428573,8.885515232803382,0.9586642214285714,0.01720335921770846
66815,8,1.4,2019-04-15 21:06:12,66815.0,0.0,100.0,0.0,66.0926935,7.606067686158403,20.3539085,3.3099564476712278,24229.0,17251.249887085476,54.75,41.015241069631664,654.75,115.06628524463628,228.25,21.250490190424625,47.5,24.610295948376294,128.75,123.17027509373625,1240.0,145.6639969244288,171.25,132.08930060127253,1.0,0.816496580927726,0.5,1.0,2328.2246,137.41063471961218,1597.1618625,1386.7806879059547,11.57710525,9.532517368694217,6.94028,13.880560000000001,371.25,214.53263155054057,2.0,3.366501646120693,0.0,0.0,358.0,204.98780451529305,11.25,10.935416468216166,0.96986176,0.019247327047350438
67015,4,1.7,2016-11-01 15:33:45,67015.0,0.0,95.0,7.155417527999329,64.43609049999999,4.3827818382089125,19.259228333333333,2.1697465961744613,14520.666666666666,2261.7216156429745,22.166666666666668,5.115336417740935,646.1666666666666,28.73615608717816,172.83333333333334,54.76647392946406,24.0,19.120669444347392,74.33333333333333,19.653668020668984,1244.8333333333333,125.88473563806956,90.16666666666667,34.88504932871196,13.666666666666666,11.003029885748138,0.0,0.0,1766.2845666666665,216.70299451641802,624.8212083333333,189.53744341308519,143.12117683333335,117.31134809808273,0.0,0.0,527.6666666666666,89.5291386458435,1.5,2.345207879911715,0.3333333333333333,0.5163977794943223,492.3333333333333,78.14772336201911,33.5,17.58124000177462,0.9385339916666666,0.02453214649552414
67015,5,1.5,2017-04-10 15:49:43,67015.0,0.0,95.71428571428571,5.122313465427045,64.64757057142857,4.453104374109067,18.393227,2.6347391426203215,17444.14285714286,4748.920243191127,31.857142857142858,23.737653432388605,617.8571428571429,48.987850777611406,216.0,40.23679907746143,35.285714285714285,16.46930767330841,74.42857142857143,33.31594784712542,1268.4285714285713,59.24766420953415,94.85714285714286,26.124245261369566,4.571428571428571,5.19156825558337,0.0,0.0,1968.890457142857,175.55263678320583,651.7845785714286,201.9579034409619,48.75262014285714,55.6278991520454,0.0,0.0,496.2857142857143,55.5269132514864,4.285714285714286,4.15187851918806,0.0,0.0,478.42857142857144,57.38715635301782,13.571428571428571,3.6449573777637356,0.9719716814285715,0.00867135394224076
67106,4,0.40000001,2016-11-07 10:41:23,67106.0,0.0,97.85714285714286,3.184785258515422,71.73348785714286,1.5122849508623737,14.575269857142857,1.2204802132778763,13193.285714285714,1505.8111561863388,17.857142857142858,5.871642911161277,702.7142857142857,52.024719399257,257.0,23.352373184182657,26.0,11.254628677422753,33.285714285714285,12.970662868107212,1325.857142857143,37.57848928766106,81.14285714285714,23.43379732657209,0.2857142857142857,0.7559289460184545,0.0,0.0,2633.8420285714283,113.41631838854748,573.1491271428571,137.86022579685215,2.710802857142857,7.172110213323353,0.0,0.0,421.0,45.876646201162814,3.142857142857143,1.864454471471609,2.142857142857143,2.6095064302514777,389.57142857142856,43.450574000263586,26.142857142857142,9.873003113348567,0.9378177917011996,0.020198440936833758
67106,5,0.69999999,2017-04-12 13:56:37,67106.0,0.0,98.14285714285714,3.287784027201881,71.27890142857143,4.914633088689221,15.441188285714286,2.405925230658725,13092.285714285714,3431.3756577737017,33.142857142857146,13.82544238506881,716.7142857142857,108.37391181416662,249.57142857142858,72.4887511798834,34.57142857142857,34.297021944852794,34.57142857142857,21.196360873643247,1309.142857142857,92.72796876065057,101.57142857142857,87.110766925138,1.0,1.914854215512676,0.42857142857142855,0.7867957924694432,2544.6183714285717,204.14739088134107,724.0576242857143,549.6028027118297,11.111142857142857,20.344025093449364,6.425944285714286,11.98916494402878,404.57142857142856,71.4722723458945,3.142857142857143,0.37796447300922725,0.0,0.0,382.57142857142856,70.55696786488004,18.857142857142858,6.12178000880385,0.9523401287128712,0.014443179469846227
67177,4,2.5,2016-11-02 10:42:05,67177.0,0.0,83.71428571428571,31.70548998577526,85.20503671428571,2.7365635729449505,15.027119785714287,3.2226696471238956,11675.57142857143,4464.298857123511,15.571428571428571,7.4801324154309565,782.5714285714286,204.17791028321122,245.71428571428572,90.77759320763813,17.285714285714285,12.338480264525906,18.714285714285715,15.096514892675128,980.7142857142857,371.9093591570014,209.0,131.47750124387568,3.2857142857142856,3.9036002917941324,0.7142857142857143,1.889822365046136,1243.4003885714285,463.6833088033005,827.1237681428572,454.2066516802241,21.961319585714286,26.78164413428878,6.460897142857143,17.093927086367753,359.42857142857144,110.75476986396139,2.5714285714285716,3.552329886011098,0.14285714285714285,0.37796447300922725,332.42857142857144,105.01564509293706,24.285714285714285,13.524228699070491,0.9343087871428571,0.03295839625991214
67177,5,1.6,2017-04-12 17:32:30,67177.0,0.0,93.16666666666667,3.6560452221856714,86.76678349999999,4.767916959144679,16.236423166666665,2.951457388908024,13141.166666666666,3732.819760806389,23.333333333333332,20.016659728003237,710.5,92.71623374576859,257.1666666666667,74.59870418892453,30.833333333333332,20.80785108238394,41.833333333333336,33.594146315491734,1068.5,166.42686081279066,238.33333333333334,124.36666219958896,12.333333333333334,15.068731421943477,1.8333333333333333,4.490731195102493,1387.0228666666665,211.00507586340828,940.8269583333334,451.00979667188085,104.45833228333333,133.29837434011887,19.688306666666666,48.226305232769676,399.6666666666667,38.474233802204125,2.3333333333333335,2.065591117977289,0.3333333333333333,0.816496580927726,379.0,28.404225037835484,18.0,11.15347479487895,0.9561233050000001,0.023816571686818992
67177,6,2.0,2017-11-16 18:17:31,67177.0,0.0,88.85714285714286,15.496543393378316,85.6073512857143,2.9797704015539916,14.547172428571429,3.2815442953261025,11083.42857142857,2881.479357155675,16.857142857142858,8.571825387640049,696.0,113.97953032599027,220.42857142857142,49.90944180165093,22.285714285714285,20.401914009182942,29.857142857142858,18.087090897733034,1039.5714285714287,165.41549417840434,193.28571428571428,93.43039171082445,5.285714285714286,6.701101544131525,0.0,0.0,1266.7823257142857,191.02983005088308,774.4207942857144,363.20877230751074,41.960523,52.542068722343906,0.0,0.0,466.2857142857143,79.03103670017724,4.571428571428571,7.742892285985965,0.14285714285714285,0.37796447300922725,435.7142857142857,69.73931049681684,25.857142857142858,10.205040771249136,0.9450534679649324,0.01595855583705859
67192,4,3.3,2016-11-01 14:08:15,67192.0,0.0,91.0,14.035668847618199,87.33466342857142,4.428826650836951,17.221471,2.2792215054997755,12413.285714285714,6111.70321907856,16.142857142857142,7.492853738253347,679.5714285714286,119.94145397214582,271.14285714285717,126.78252846433347,13.857142857142858,22.9813589054881,7.857142857142857,9.719886340703294,949.2857142857143,97.35281931496091,338.2857142857143,140.89087300190207,4.0,6.27162924074226,1.2857142857142858,2.627691364061218,983.9147871428571,109.25801080119886,936.2211657142858,486.24984400966287,25.55346857142857,40.45126119412365,10.160292714285715,20.943832715931713,467.57142857142856,52.38274888694159,2.7142857142857144,1.799470821684875,0.14285714285714285,0.37796447300922725,432.57142857142856,48.56561589868955,32.142857142857146,9.388442743227289,0.9310465163970832,0.01914033251078133
67192,6,1.4,2017-11-12 17:07:30,67192.0,0.0,75.5,38.656607887052544,83.992668,7.148026339581899,14.063103325,4.717232138967648,7420.5,1148.098282668634,6.25,2.5,764.0,131.47116287105194,207.5,47.14870093650513,6.0,7.3484692283495345,6.25,7.762087348130012,845.25,397.52264086464305,232.75,166.6880819574893,0.25,0.5,0.0,0.0,861.459005,408.38989901695794,619.416805,427.1256340965925,1.435765025,2.87153005,0.0,0.0,456.25,120.89492683042302,0.25,0.5,0.0,0.0,422.5,108.88679136301765,33.5,15.066519173319364,0.9278849375,0.017123552037929837
67574,6,2.8,2017-11-13 17:31:36,67574.0,0.0,92.2,9.06642156531451,81.84227899999999,2.9660982771814037,15.6023338,2.6814816128211088,11881.4,4651.945915420772,17.8,8.843076387773658,639.4,80.95245518203879,220.0,48.31666379211214,62.2,34.31034829318991,65.4,42.44172475288911,1116.0,137.0091237837831,195.0,70.62931402753392,2.6,2.073644135332772,0.8,1.7888543819998317,2038.70144,306.3660794924073,1261.0777600000001,481.56545412822067,28.575903600000004,23.035498024811712,12.7878402,28.594479972604503,453.0,51.34685968976097,2.0,2.1213203435596424,1.0,1.4142135623730951,429.8,49.555019927349434,20.2,7.155417527999327,0.954580784,0.017215038771361525
67608,4,1.3,2016-11-05 13:05:48,67608.0,0.0,94.42857142857143,5.191568255583369,68.96215500000001,2.645007307207357,17.646426714285713,3.1786601147322933,19053.428571428572,6486.3541083606915,9.857142857142858,6.768273325562717,670.0,106.64270564209568,189.57142857142858,47.992558947046305,26.0,26.229754097208,100.85714285714286,43.55620342893601,1244.5714285714287,79.2987119333329,99.85714285714286,58.02995942163143,1.5714285714285714,1.618347187425374,1.7142857142857142,3.401680257083045,2457.3925714285715,201.16077825391082,833.4421814285714,466.90389050700327,14.156434285714285,14.647668908230264,22.95058271428572,45.50441160002884,453.57142857142856,45.40138449745464,3.5714285714285716,2.6367367999823097,0.2857142857142857,0.48795003647426666,436.42857142857144,44.09027535582401,13.285714285714286,3.545621041711673,0.9707340904562105,0.007109077409458961
67608,5,1.0,2017-04-17 16:35:06,67608.0,0.0,93.28571428571429,3.498298906339372,60.58382471428571,3.6992328007296216,17.687329714285713,3.1149807736187136,14437.0,4565.827088272179,19.714285714285715,8.577378887016042,633.0,129.41535200019098,228.0,45.2806065919322,20.857142857142858,8.610624666239792,57.42857142857143,42.77404642559606,1257.142857142857,69.78163218552707,73.0,49.759421218498915,0.8571428571428571,1.0690449676496976,0.0,0.0,2409.5731,263.74323201694364,632.1176571428571,446.8501753704621,10.445868857142857,13.078650020304687,0.0,0.0,500.7142857142857,146.84653472896377,1.0,1.7320508075688772,0.2857142857142857,0.4879500364742666,480.7142857142857,141.12135945787261,18.714285714285715,6.969320524371695,0.962121191733915,0.011658720844905286
67608,6,0.60000002,2017-11-18 20:53:33,67608.0,0.0,95.42857142857143,2.149196970742239,69.00490114285715,2.6124223199079335,19.383182142857144,1.715100305017214,15846.42857142857,3401.7774205623186,21.571428571428573,9.606545387688245,709.7142857142857,114.96479792486376,198.14285714285714,39.287099542676735,36.714285714285715,17.336995950032076,83.14285714285714,26.679758690991264,1225.2857142857142,55.3976963591877,135.85714285714286,35.72314175912943,1.7142857142857142,2.9277002188455996,0.0,0.0,2272.4934000000003,148.95422948273963,1112.520667142857,299.1404571474227,19.572634571428573,33.08964161982869,0.0,0.0,409.2857142857143,98.43392756178173,2.0,1.1547005383792515,0.0,0.0,395.2857142857143,88.54323668075818,12.0,11.195237082497776,0.9740660614285714,0.020067402542861604
67608,8,0.80000001,2019-04-17 22:55:54,67608.0,0.0,94.0,3.9581140290126404,62.760212428571435,3.176109798799778,18.19818042857143,1.5628941264590788,15681.0,2932.2863661882225,29.0,15.362291495737216,752.8571428571429,64.15977081065822,179.14285714285714,52.41637330525826,27.285714285714285,12.944938337876646,58.285714285714285,29.5393200424693,1235.7142857142858,62.16031500808826,91.71428571428571,24.64220150956678,2.0,2.0,0.2857142857142857,0.7559289460184545,2239.8068,177.11295330052323,698.2012471428571,248.73688125550376,16.982603171428572,20.797749572233258,4.289968428571429,11.35018959431856,421.2857142857143,62.23266635702476,0.5714285714285714,1.1338934190276817,0.14285714285714285,0.37796447300922725,410.7142857142857,59.533503972453154,9.857142857142858,3.484660262185848,0.9768029557142857,0.007359046992853668
67709,4,2.4000001,2016-11-05 15:32:31,67709.0,0.0,96.0,4.8304589153964805,66.22080714285714,4.884518269664725,17.306506428571428,3.632896211397451,13631.0,7218.667443972376,18.714285714285715,11.190982764623277,652.7142857142857,122.3529243428129,192.57142857142858,72.85112019925099,31.0,19.578900207451216,55.142857142857146,42.64359495253878,1273.2857142857142,95.84660363607794,80.14285714285714,41.143766524341494,5.714285714285714,8.32094316998351,0.0,0.0,2071.5107714285714,283.8979765742248,514.210603,276.7918795767634,54.77022928571429,78.06870478305294,0.0,0.0,508.57142857142856,190.59805625351757,4.714285714285714,6.183695920571712,0.2857142857142857,0.4879500364742666,464.85714285714283,173.93526436716678,38.714285714285715,23.428716608144843,0.9251665528202351,0.03025473956550936
67709,5,1.9,2017-04-14 13:48:40,67709.0,0.0,96.0,5.431390245600108,65.56419539999999,4.814679854425349,16.950625,3.1655892834492123,15195.2,6926.8631933942515,39.0,28.42534080710379,626.6,109.2579516557033,253.8,73.62879871354686,25.0,25.768197453450252,53.8,41.11812252523211,1284.2,100.13590764555939,85.0,63.2771680782255,1.0,1.0,0.0,0.0,2204.0610800000004,315.21505336623295,570.79077,418.7745971064023,10.245810420000002,10.540108984906123,0.0,0.0,480.8,173.37012430058414,3.8,2.280350850198276,0.8,1.788854381999832,439.0,152.41391012633986,37.2,22.083930809527544,0.9250158828151658,0.027045693680785448
