egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
50976,4,1.8,2016-10-16 21:13:50.769230,9 days 07:31:48.996231,90.96153846153847,9.997922861197795,69.30104673076923,5.795341865563595,11.195441023076922,1.8681731826682018,8447.461538461539,3783.888742875712,14.923076923076923,7.620619801160937,875.4615384615385,135.84115157616438,201.73076923076923,77.52034968564458,9.076923076923077,10.49160836830303,9.115384615384615,14.640565352682042,1278.8461538461538,135.41216852489802,32.96153846153846,27.759655284935757,0.07692307692307693,0.39223227027636803,0.0,0.0,2186.865796153846,355.76116171787214,191.44833811153845,170.4562219749048,0.7438715384615384,3.7930154902216704,0.0,0.0,344.61538461538464,117.8215861115702,3.269230769230769,3.3052405940589837,2.769230769230769,3.755611186560102,322.5,106.70754425062924,16.076923076923077,14.321796191604117,0.955964129666923,0.030013568858773747,2016-11-01 18:46:19,0 days,26
50976,5,2.5,2017-04-02 14:53:47.586207,8 days 22:24:52.353198,67.58620689655173,27.040336591020186,66.04235420689655,5.703879435987533,10.618523451724137,3.0464758917818227,4422.793103448276,3008.601293189131,9.89655172413793,8.751917453524143,955.6896551724138,88.67803055688752,109.89655172413794,69.70875371736025,3.310344827586207,5.399096804597851,3.1379310344827585,5.823132060590236,960.2413793103449,375.9860992085073,16.379310344827587,14.991458980517274,0.06896551724137931,0.37139067635410367,0.0,0.0,1511.2150493103447,670.1346698638373,101.59671926896553,92.74848285170604,0.6990599655172415,3.764553124380108,0.0,0.0,367.9655172413793,84.72707560102306,4.068965517241379,3.9635034509775986,3.310344827586207,3.2961389563706858,344.48275862068965,76.7470896096184,16.103448275862068,11.4028343205482,0.9585451051724138,0.02361550770333441,2017-04-17 20:36:11,0 days,29
50976,6,2.0,2017-11-08 00:00:00.000000,6 days 18:46:33.310542,81.1304347826087,18.189168474737144,72.44519343478261,5.342636042211506,13.527992695652173,1.710159877130908,8817.173913043478,3411.1333047720223,11.782608695652174,4.795419421784714,848.7391304347826,173.22770547653175,181.91304347826087,63.58595688549067,13.73913043478261,11.611974193221048,13.347826086956522,13.144679862805793,1082.9565217391305,243.8267787256261,64.26086956521739,33.773601029238996,0.17391304347826086,0.5762081310400607,0.0,0.0,1831.5110360869567,462.6958598034174,411.53059352173915,211.0265737537738,1.7399047391304348,5.769179669038684,0.0,0.0,363.60869565217394,116.34030769116906,1.434782608695652,1.5904855449750883,1.9130434782608696,2.9374237859089583,346.0,108.11315620892097,14.26086956521739,11.898118229001776,0.9647758297165396,0.02448878129687993,2017-11-19 13:15:08,0 days,23
51298,4,1.5,2016-10-24 04:48:00.000000,6 days 07:06:31.479809,96.35,2.8149039433924403,81.01968124999999,4.547806104406928,17.1761171,2.20149320125139,17037.9,6039.8136595515325,13.15,9.804805481309447,632.75,122.16721715488335,264.95,83.47989042436004,67.85,38.69621904554827,60.25,33.6825349089812,1143.3,103.86281437803572,223.6,100.25567315618602,6.05,10.932688791442219,0.2,0.8944271909999157,2283.269955,320.11337683645854,1403.968797,618.7916950486001,75.81650743,145.09966834729232,3.05035495,13.641602047405943,414.2,106.82775117474219,2.55,2.1636956688426454,1.75,3.795773272581241,397.45,103.54326581065926,12.45,8.274723719350328,0.9698592505000001,0.017299467752797136,2016-11-03 13:36:59,0 days,20
51298,5,1.2,2017-03-28 07:38:10.909091,8 days 00:37:32.174963,91.0,13.056653111582248,81.19289913636364,4.773085150650803,18.351680863636364,2.5665307837141396,16341.761904761905,3763.9435291295476,21.285714285714285,16.873478767411466,685.952380952381,118.6155454358644,204.0,63.838076412122575,70.0952380952381,42.11283030372663,71.0952380952381,25.93434934966513,1069.4545454545455,197.56776469105893,218.22727272727272,94.05162301740356,12.590909090909092,13.026197379965428,0.2727272727272727,0.8827348295047496,2017.8920313636363,348.9050033269513,1478.8279554545454,598.9798157537407,157.51764495454546,168.76674968084,4.297627181818182,13.913925584478557,401.90909090909093,114.08472586338927,2.272727272727273,2.3336425274423345,0.09090909090909091,0.42640143271122083,384.6363636363636,103.70312272220957,14.909090909090908,16.792597833311618,0.9651448812654546,0.027995159295539678,2017-04-11 09:20:19,0 days,22
51298,6,1.4,2017-10-31 06:27:41.538461,9 days 01:36:00.814479,91.11538461538461,12.300656642885118,79.07567392307692,7.03307755907516,18.273364038461537,3.2836270393480733,19749.76923076923,7499.720289758504,7.0,3.9191835884530852,612.5384615384615,192.0981479909123,248.15384615384616,80.64177195855375,89.6923076923077,75.66810119503157,76.88461538461539,49.626869273067726,1060.6923076923076,187.21618930653815,225.92307692307693,147.18856560940404,7.269230769230769,7.644907807463436,1.8076923076923077,4.039992383846591,2165.580907692308,374.09782951076625,1557.6429823076921,995.0645524841915,96.20908961538461,104.5054462548312,28.69758273076923,65.12042181199435,412.7307692307692,101.0851354818532,2.769230769230769,2.4868886956627927,0.5769230769230769,1.270372446901362,394.0,97.2917262669339,15.384615384615385,12.119659807360678,0.9636428503846154,0.025219230091780075,2017-11-14 12:50:22,0 days,26
51437,4,1.6,2016-10-21 03:33:20.000000,8 days 03:57:48.119543,90.96296296296296,12.223814970035027,80.76628933333333,4.919929713064217,15.744483185185185,3.1229110644106757,17582.296296296296,5628.621971090907,24.0,39.793698766745244,652.7407407407408,130.25436434223397,284.55555555555554,92.42141498980608,24.296296296296298,16.7557448582564,42.370370370370374,33.08281932473311,1144.3333333333333,183.08552016013638,139.77777777777777,89.44329244891739,13.037037037037036,16.581921298815587,2.3703703703703702,6.754759849674939,1504.0907214814815,292.41146832349665,602.3491485185185,334.49335073187615,96.26336722592593,126.40839271401373,23.964900370370373,69.65005833959236,436.0,101.10504818865758,2.925925925925926,2.7724735682436523,2.5555555555555554,7.74265574261945,406.037037037037,90.67841804186651,24.48148148148148,24.759412150301348,0.9467798825925926,0.045348128827916244,2016-11-06 19:37:48,0 days,27
51437,5,1.0,2017-04-04 16:25:15.789473,8 days 09:17:03.471008,83.52631578947368,23.104517165487195,77.6008834736842,6.227471455355477,19.43357652631579,5.239397013769008,15830.736842105263,4447.459934765578,15.842105263157896,7.47040946293171,722.3157894736842,191.17852408200935,236.47368421052633,81.05099109754758,9.842105263157896,7.448065803316074,49.473684210526315,25.259472197029663,1117.5263157894738,326.90966615345195,45.94736842105263,21.95569701874544,23.68421052631579,14.169813891896892,11.736842105263158,14.440845255590354,1527.4359673684212,439.48355551792207,233.57758736842104,114.0762942510516,208.12722084210526,126.6148161914702,121.81578331578947,150.97033158318067,421.89473684210526,167.10871203329555,4.421052631578948,4.220529054167976,1.5263157894736843,4.464283208019347,400.3157894736842,159.09223482397422,15.631578947368421,11.393031624227296,0.9660718302245123,0.023739094165326047,2017-04-17 16:14:51,0 days,19
51437,6,0.69999999,2017-10-30 00:51:25.714285,8 days 22:06:48.436457,91.39285714285714,7.818966900188508,77.3194585,4.6823361035145314,19.12623817857143,4.332261510711707,15856.392857142857,5590.557179806663,14.428571428571429,7.738449320348224,707.7142857142857,92.10817197141274,235.57142857142858,53.95363480799703,17.25,11.815322756990257,52.392857142857146,34.50532893435049,1169.892857142857,103.1580374368894,114.25,41.36434768323151,29.428571428571427,29.25042395568484,4.392857142857143,11.798742198231023,1454.2827178571429,135.4993476644378,506.91679571428574,182.53081858410403,262.12176971785715,262.5782954679405,43.846929464285715,116.56001282497073,420.89285714285717,109.61154956911156,1.6428571428571428,1.7259304675553933,1.1071428571428572,2.249926512615315,400.92857142857144,105.54161144322055,17.214285714285715,9.889602257130102,0.9595817703471294,0.02138124517749789,2017-11-14 15:39:09,0 days,28
51437,8,1.4,2019-03-31 14:36:31.304347,7 days 05:01:37.170787,93.56521739130434,8.446764237680398,77.85042813043478,4.783236874167477,15.849473,3.5364816135005377,14745.739130434782,3419.865045415353,16.52173913043478,8.004939186739598,692.3478260869565,93.6340112525417,285.82608695652175,67.26180340749465,9.434782608695652,7.7214346697802085,41.91304347826087,29.173326926364933,1185.1739130434783,121.70853864641806,143.82608695652175,65.96876132197521,8.521739130434783,14.736687567913906,2.4347826086956523,4.952741086385871,1508.5670086956522,184.3706009646897,593.9254847826087,204.47782908073015,71.78937004347826,126.11990060110166,24.537398260869562,49.75207385496321,410.4782608695652,76.37757260372933,2.347826086956522,2.7897327283544877,0.6521739130434783,1.8975749033526954,392.5652173913044,72.60843056920676,14.91304347826087,10.612655581805326,0.9645282549844361,0.02325567809909335,2019-04-18 17:52:40,0 days,23
51495,4,1.5,2016-10-23 14:40:00.000000,8 days 16:26:18.426881,80.27777777777777,24.516034502186898,68.27320411111111,5.483448163383833,18.40757211111111,3.4835508945484635,10203.0,6532.193343920015,11.11111111111111,7.045139241214794,781.8333333333334,134.20758723182618,159.38888888888889,74.02872168278287,31.0,26.40632722752369,69.77777777777777,54.224539219755215,1035.611111111111,295.97757047151765,116.61111111111111,77.21561781134001,4.666666666666667,6.2497058754322,0.0,0.0,1878.542231111111,622.4188574028883,918.655985,612.3444420040665,55.50933388888889,75.24389467330163,0.0,0.0,398.0,75.57154771161836,2.388888888888889,2.4043805338660493,2.5555555555555554,3.1477764742792878,371.05555555555554,69.27479146144104,22.0,11.013360869737213,0.9448266361111111,0.025379310556768397,2016-11-06 23:31:43,0 days,18
51495,5,2.5,2017-03-26 03:25:42.857142,9 days 07:30:27.439608,77.14285714285714,19.963180393628953,65.77573085714286,6.17696395950944,20.042722504761905,4.721832462320359,6970.619047619048,4271.888651125992,13.761904761904763,11.193322839553776,780.2380952380952,142.24377130894158,136.0952380952381,56.26535769183802,42.333333333333336,29.384236136631714,60.095238095238095,39.8571257893802,987.5238095238095,257.2754591964844,120.33333333333333,72.04813205998705,2.4761904761904763,3.6690468465126966,0.14285714285714285,0.6546536707079772,1713.5437085714286,513.3400174738323,927.2432157142857,544.3325621809003,32.01226533333333,46.89379417606708,2.200615285714286,10.084486122262588,421.23809523809524,90.47425311208974,2.8095238095238093,3.2499084236182347,0.8571428571428571,1.3522468075656267,397.7142857142857,89.3885579127121,19.857142857142858,10.626785564250904,0.9515657623809524,0.02560212310724716,2017-04-10 23:31:55,0 days,21
51495,8,0.89999998,2019-03-29 14:51:25.714285,9 days 06:53:13.311466,89.80952380952381,15.807020742755567,69.21241019047619,5.547431029798912,15.840821842857142,2.8448330019984476,8595.190476190477,2856.727211671559,11.714285714285714,7.610143606679555,773.7619047619048,120.47609919062984,169.71428571428572,63.482393509651835,26.285714285714285,16.900126795804987,41.42857142857143,21.11059314318626,1187.0,213.58768691102017,95.04761904761905,44.40323883510773,1.7619047619047619,3.176550989749132,0.047619047619047616,0.21821789023599236,2144.344101904762,468.5874241601902,680.741019047619,304.35780096191456,22.06633061904762,39.9069832398216,0.7436,3.4076032867691626,428.8095238095238,118.99395742961869,3.0952380952380953,2.364418784918651,0.42857142857142855,1.2478553029669974,400.0952380952381,111.69642105363303,25.19047619047619,12.196798955541768,0.9421846619815551,0.02250168762279402,2019-04-12 15:56:12,0 days,21
51723,6,2.3,2017-11-19 17:46:40.000000,8 days 23:14:20.130306,90.85185185185185,13.597804414694489,80.21156792592592,6.02928837453085,17.513533555555554,2.8053467739349127,19292.222222222223,6934.281269024838,19.74074074074074,9.913443058612547,661.5185185185185,118.15874926762734,281.0740740740741,69.91309216334561,54.592592592592595,31.68991499279719,81.4074074074074,41.41929990425242,1064.5555555555557,202.86094770202592,214.11111111111111,97.39504541707895,6.666666666666667,8.090830517415283,0.18518518518518517,0.48334070138798946,1916.5095674074075,387.4333012895237,1302.7962933333333,561.7663552103367,70.53391045925926,85.76422979308856,2.2772133333333335,5.856170033533994,361.4074074074074,101.58560590770392,2.7037037037037037,2.8798345948070168,0.5185185185185185,1.1221672153735642,340.0740740740741,94.44531422425031,18.11111111111111,12.840241231059288,0.9509776744037941,0.03121360047366773,2017-12-04 15:36:34,0 days,27
51760,4,1.1,2016-10-10 00:00:00.000000,2 days 03:50:45.332114,86.42857142857143,19.173394264424015,63.996800428571426,5.45463668343587,13.398518914285715,5.035649988975999,11563.714285714286,6689.9275709653175,18.142857142857142,11.625096005747958,696.4285714285714,106.69560619328415,238.71428571428572,96.33053217215937,34.714285714285715,42.905766068265955,22.285714285714285,36.26161554460532,1172.4285714285713,250.38361044795317,47.42857142857143,57.19806856545986,4.285714285714286,10.045136231269435,0.0,0.0,2308.8207742857144,676.4861340971008,344.4530224285714,423.5615872430228,47.27436871428572,111.06927511135096,0.0,0.0,447.85714285714283,78.6668684420334,2.142857142857143,3.625307868699863,0.14285714285714285,0.37796447300922725,429.85714285714283,72.91417002528515,15.714285714285714,12.392393980641053,0.9666615214285714,0.021794554557778442,2016-11-05 17:45:43,0 days,7
51760,5,1.1,2017-03-29 12:00:00.000000,8 days 19:16:54.488423,84.83333333333333,10.232077125337288,65.16279089999999,2.8440801908921842,12.9493576,3.7677639072877835,10113.766666666666,3834.924138829177,17.066666666666666,10.595813530249393,761.2333333333333,94.53832768934966,211.1,59.885724509268485,13.766666666666667,13.320151529979276,22.833333333333332,22.791534020080913,1169.5666666666666,148.44032432279806,33.233333333333334,28.054974767327852,4.666666666666667,12.143774716611638,0.36666666666666664,1.6709141279516748,2236.2984,357.95874809751945,246.13594107,209.81076568052808,56.2164379,147.43386333805793,5.097367,23.248557650419457,430.8,86.41176484396252,1.2666666666666666,2.164499358111332,0.8333333333333334,1.7436255002314778,404.8,84.29071205020774,23.9,18.274440413150632,0.9435633525061946,0.056488223710665156,2017-04-13 09:47:44,0 days,30
51760,8,1.1,2019-04-03 12:00:00.000000,8 days 19:16:54.488423,88.96666666666667,6.424539877973997,65.4947944,2.9998123441911706,12.79574015,2.3122703596004053,10392.2,2854.064680416335,26.6,13.25245585568564,747.2666666666667,96.08793865008755,240.83333333333334,48.66428509367174,16.1,12.14666124127716,20.2,17.412639087743134,1230.7,87.80155917239426,45.2,27.12220111096163,0.8333333333333334,1.763291071348928,0.1,0.5477225575051662,2336.410696666667,220.82808961926804,334.10279879999996,200.38127549041022,10.273697433333332,21.599201873504608,1.5115706,8.279213148816185,411.53333333333336,74.41159222507784,3.433333333333333,3.0363695805822215,0.4,1.0034423509719619,391.5,69.04358943000655,16.2,11.311879626731146,0.9617661004308206,0.025047307437499024,2019-04-18 10:29:58,0 days,30
51851,4,1.4,2016-10-23 08:00:00.000000,8 days 18:23:19.144847,89.25925925925925,18.877321747358025,61.278462555555556,5.277759288575408,16.564015440740743,3.0280050862542316,15749.74074074074,5750.414156272655,23.74074074074074,15.358767460045026,678.6296296296297,124.03323008469208,293.3333333333333,132.4697352953903,31.296296296296298,18.31732012397601,55.7037037037037,32.69534760460202,1207.962962962963,255.00912223222997,65.77777777777777,37.31501382031442,0.4074074074074074,1.3660515605557744,0.0,0.0,2666.9539855555554,744.2617457815325,507.74251551851853,294.6087093226779,3.674838859259259,15.515301042921108,0.0,0.0,383.4074074074074,97.55048367946141,2.888888888888889,2.172083957389474,1.2592592592592593,3.4148160508245042,361.3703703703704,96.7153428875561,17.88888888888889,12.707760600797432,0.9503029720855891,0.04226124100961953,2016-11-06 10:13:56,0 days,27
51865,6,1.0,2017-11-19 12:00:00.000000,8 days 19:16:54.488423,93.13333333333334,10.569093959580298,68.52175406666667,2.5509375640933523,11.44449568,1.784748319178385,4538.9,2405.524623401952,8.166666666666666,3.8424429489703495,738.0333333333333,135.52235681024112,167.1,70.15025745276817,2.7,5.772407613394295,2.7333333333333334,6.285908341533539,1309.7333333333333,148.13296295100452,35.833333333333336,21.730454290653036,0.4,0.932183199398798,0.06666666666666667,0.3651483716701107,1670.45487,235.1677065465793,161.39517756666666,108.5824223939996,3.597085363333333,8.301527823517556,0.8237599666666667,4.511919157130371,481.1,82.49570521736476,1.5333333333333334,2.38867057721168,0.4666666666666667,1.3578211078487255,465.9,77.62924706578056,13.2,8.010338147755018,0.9727630076947791,0.015170699311569771,2017-12-04 13:02:49,0 days,30
52123,4,2.0,2016-10-24 21:49:05.454545,9 days 04:49:24.557896,88.36363636363636,21.05671582619857,83.716144,6.946211202074689,15.861679459090908,3.1700231478045997,12319.818181818182,5657.910068772775,23.59090909090909,43.932479676917524,759.7727272727273,122.69937393335127,244.5909090909091,78.13825298844723,26.636363636363637,31.3270694669208,25.681818181818183,29.663808899761314,1089.590909090909,309.56169614948124,165.5909090909091,104.68804411243234,5.636363636363637,16.13498256390946,0.045454545454545456,0.21320071635561041,1375.3457713636365,381.1896459578915,639.1333581363637,366.4463983739635,36.188400390909095,105.56692378198156,0.30104000000000003,1.4120027603372454,403.09090909090907,111.13865603740611,1.6363636363636365,2.1054454238712608,1.6363636363636365,3.457847590150549,366.6363636363636,103.61997667969032,33.18181818181818,13.390246498802824,0.9181934163705218,0.02401831071085025,2016-11-08 18:41:17,0 days,22
52123,6,1.5,2017-10-28 12:28:48.000000,8 days 02:52:06.855936,93.12,8.022468448052631,85.71568580000002,5.713529260583572,17.17806676,3.4571242232457977,12625.68,4808.054212464747,25.44,33.48143764336691,685.72,161.39793472449807,249.88,53.494797254810976,30.64,32.435679942515975,36.6,33.969348929095865,1055.2,200.43806192104995,251.16,117.31854073419085,6.88,14.54968499086263,0.84,2.9955522584881296,1219.6664912,227.80163633443163,903.2912868,405.0377334172059,45.436507,90.70953101306912,8.022580788,28.64129131455896,430.68,94.75438424333375,2.76,3.1921779399024737,0.96,1.7907168024751055,393.0,86.70063436907483,33.96,16.081770217651208,0.9211602901159156,0.03219455456337605,2017-11-14 11:53:44,0 days,25
52302,4,1.7,2016-10-17 03:18:37.241379,8 days 17:29:41.345219,91.20689655172414,16.86581350023267,72.58581041379311,6.446737792419721,15.84598724137931,2.6026492964343997,14451.51724137931,5019.402850230932,15.89655172413793,6.460566248879245,593.0,101.18864984346249,287.0689655172414,61.34733143252138,46.13793103448276,36.13834937523437,58.62068965517241,39.373136049399626,1196.0,239.36135265087626,109.10344827586206,79.19972259492643,1.103448275862069,3.166169695684665,0.0,0.0,2585.0959206896555,418.05451886607824,796.3036379310345,574.2630855066077,12.26268955862069,35.32079978179346,0.0,0.0,455.13793103448273,118.13119950109075,2.7241379310344827,2.1363612542982975,0.8275862068965517,2.9649014138902943,410.9655172413793,101.53482258340897,40.62068965517241,20.335426148724945,0.915649103973262,0.034014581918658734,2016-11-01 19:25:32,0 days,29
52302,5,2.0,2017-03-29 22:00:00.000000,7 days 12:08:41.529259,93.16666666666667,15.647382519454968,70.49813462499999,5.4611278537339505,15.486299166666667,2.8738804796800546,15660.958333333334,5636.032234295196,19.833333333333332,11.204295242631638,613.3333333333334,110.8146382838071,281.1666666666667,60.444488846246834,26.958333333333332,24.258533535136916,61.666666666666664,45.7770273377822,1250.125,210.26759606872793,77.125,53.9116124459447,1.625,3.076029343445724,0.0,0.0,2787.3915458333336,482.01446668048834,659.131180375,472.01882756355747,21.277373416666666,40.206633239419986,0.0,0.0,456.875,91.39894038963374,3.25,3.7561543701203113,0.9166666666666666,1.9763089590064795,419.25,82.52496328516234,33.458333333333336,12.528156693820826,0.9271662298228388,0.019314550034204975,2017-04-11 14:08:11,0 days,24
52302,6,0.80000001,2017-10-26 08:34:17.142857,8 days 17:33:16.667164,96.03571428571429,11.043624414640341,74.9146480357143,4.960099621928129,16.64169360714286,3.0144324209623345,14685.107142857143,5063.906692277735,18.607142857142858,27.05322502266568,572.8214285714286,122.60658358597361,283.85714285714283,54.067662880063246,48.214285714285715,38.67562840865334,51.714285714285715,44.01502869842017,1218.4642857142858,161.7385824335648,156.17857142857142,98.47242651153054,1.5357142857142858,2.545615589628318,0.0,0.0,2377.0831964285717,331.30765686511415,1065.2640157142857,666.9234232381319,17.94619282142857,30.075181401873092,0.0,0.0,483.39285714285717,84.00499953627727,2.607142857142857,2.2987804450167775,3.0714285714285716,8.055035560666253,443.32142857142856,76.9015982935714,34.392857142857146,11.88631109867109,0.9279624455929597,0.02021743295390416,2017-11-10 11:49:29,0 days,28
52302,8,1.3,2019-04-18 18:27:41.538461,8 days 23:26:43.591057,90.53846153846153,22.640195704508862,68.8624716923077,4.696722671762035,14.009674442307691,4.954934968291786,9157.26923076923,5157.12184504258,18.076923076923077,29.515993057219777,692.8461538461538,76.22476883936996,203.57692307692307,53.14295669375054,9.76923076923077,7.89586064875865,41.15384615384615,33.09826860449629,1246.3461538461538,308.99604428635547,46.23076923076923,33.94855836975431,4.153846153846154,15.172850246917507,2.3461538461538463,10.44965954542944,2342.0839818846152,552.8270314029735,348.11301738076924,262.0164102492392,61.34627153846154,230.33709258376606,36.84968846153846,164.73810781664457,492.65384615384613,60.8755729715572,1.8076923076923077,2.5615500115239715,1.3076923076923077,2.462019183828278,455.6923076923077,58.620657949749585,33.84615384615385,11.547094206569225,0.9308490350553846,0.022131596187907946,2019-05-03 15:57:49,0 days,26
53518,4,1.5,2016-10-29 02:28:57.931034,8 days 16:22:27.934178,95.44827586206897,6.423095642715275,69.34825796551723,6.307757792099038,16.071559462068965,3.8505786327635296,16974.55172413793,9884.66230937827,20.448275862068964,10.397754588977893,636.2758620689655,168.01124463893228,272.8965517241379,77.0970375693544,39.758620689655174,36.98518542452774,74.93103448275862,74.38410498145169,1267.5862068965516,134.2581514528153,95.44827586206897,87.17944802323234,4.103448275862069,12.393387717379802,0.034482758620689655,0.18569533817705186,2773.028044827586,453.1459633127337,752.061508275862,730.243878774581,48.131272417241384,149.45639325295363,0.20125793448275864,1.0838071459331335,416.37931034482756,110.45988728722925,2.4482758620689653,2.7069514600185483,0.4482758620689655,0.869573249052649,393.17241379310343,103.06796265624142,20.310344827586206,14.12470846292275,0.9517037613048057,0.02591009003442783,2016-11-13 09:48:50,0 days,29
53518,5,2.0,2017-03-27 12:00:00.000000,8 days 19:16:54.488423,95.66666666666667,5.585284442071913,68.42665133333334,3.5564855108506914,16.8171346,2.618171348552948,11934.8,4175.057789399757,25.1,12.321413935880507,663.2,121.25931176472663,230.86666666666667,51.139250957613235,38.13333333333333,20.797435739372617,50.4,35.928664955954616,1265.6,85.10342592074821,112.0,48.63941923428235,0.4,1.1919268665368752,0.03333333333333333,0.18257418583505536,2390.2773533333334,233.08036471424472,820.540191,372.96451077546413,4.753686,14.00216589192268,0.523032,2.8647642469704206,457.4,114.05582420237363,2.8666666666666667,2.4737704480984197,0.7666666666666667,1.3565507307349294,433.53333333333336,113.30268686388119,20.233333333333334,9.182754951851166,0.953283714668468,0.025130295300777178,2017-04-11 15:38:21,0 days,30
53518,6,2.0,2017-10-28 12:00:00.000000,8 days 19:16:54.488423,94.5,9.261525903919155,67.48218416666667,4.629842881861097,15.355181833333335,3.003864680275602,10224.933333333332,4745.158352310883,17.233333333333334,11.761079393735386,697.5,184.85982573943366,177.96666666666667,55.01691484934637,20.166666666666668,15.651557889482314,47.86666666666667,35.04355254126847,1269.7,126.56255097912975,85.5,57.731094830644146,0.43333333333333335,1.072648457158112,0.06666666666666667,0.3651483716701107,2247.7637566666667,266.7411121218923,638.2129236,417.3300674904954,5.4370020666666665,13.338627000235993,1.0123199999999999,5.544704994136297,498.23333333333335,184.77678674427762,1.7333333333333334,2.6643668243529537,0.8666666666666667,1.4793599112881342,472.3,169.50051368043412,23.333333333333332,19.92110877217038,0.9554313483027417,0.0228333716353752,2017-11-12 20:29:36,0 days,30
54030,4,1.0,2016-10-27 02:34:17.142857,8 days 19:11:23.375741,80.5,19.939723984864802,68.36647053571429,2.540238271098634,10.465680535714286,2.313342976690892,9907.42857142857,4286.3854273438865,14.321428571428571,7.408971395737544,712.5357142857143,158.9445470836261,242.0,92.64947882166376,12.678571428571429,12.080144625785493,8.892857142857142,12.508779985257426,1122.4285714285713,283.5607490692222,13.464285714285714,11.325102052870717,0.17857142857142858,0.4755948656056709,0.17857142857142858,0.9449111825230682,1358.5269139285715,389.1702326402073,51.622638325000004,46.50397330963523,0.8739500035714285,2.6054360289630774,1.1860749285714287,6.2761185945773965,455.5,154.13353998448275,3.5357142857142856,4.375708559402168,1.7142857142857142,2.9546842014263945,418.07142857142856,135.5184635695593,32.17857142857143,20.250383757549937,0.9341484499773838,0.03204140969319067,2016-11-10 14:13:20,0 days,28
54030,5,1.8,2017-03-25 10:17:08.571428,2 days 23:48:33.376277,87.42857142857143,17.96159925004028,66.558101,3.925712092439453,9.528417357142857,1.4855678486869588,8344.857142857143,1521.402798798029,10.857142857142858,4.6700667885506535,773.5714285714286,90.62166250012031,198.57142857142858,30.95619024178709,8.857142857142858,7.12807995252044,6.428571428571429,4.3915503282684,1235.7142857142858,258.39034701120596,13.0,11.120551545074852,0.0,0.0,0.0,0.0,1357.4600157142856,269.99155044681504,56.22789957142857,47.075375523655175,0.0,0.0,0.0,0.0,452.57142857142856,102.59119056211591,3.2857142857142856,4.750939756661683,1.4285714285714286,2.14919697074224,416.57142857142856,99.73775136636603,31.285714285714285,8.440266301373152,0.9287160284395621,0.02018024675276594,2017-04-19 21:38:33,0 days,7
54030,6,1.2,2017-11-12 22:09:13.846153,8 days 17:06:30.691350,87.57692307692308,21.139863910485474,73.50650496153845,3.69999882597181,15.665726423076922,2.1058846700548477,10773.153846153846,3617.6803473198966,13.038461538461538,7.073786930524664,679.9615384615385,137.9279466298925,264.4230769230769,58.603872279516196,20.384615384615383,17.54326519910572,11.26923076923077,12.36303423050407,1133.0,269.3366666460398,119.92307692307692,56.76965603342904,1.5384615384615385,3.1398187110821443,0.0,0.0,1177.0502984615384,291.48048167831337,410.02104226923075,187.8544475501554,9.15850408846154,18.579722172700006,0.0,0.0,449.11538461538464,95.57879552414413,3.6923076923076925,3.4382464224570146,0.6923076923076923,1.7150913857688348,419.5,87.88185250664668,25.23076923076923,12.564418625014662,0.9447210094090083,0.024016599596817942,2017-11-27 23:07:01,0 days,26
54435,4,1.6,2016-10-20 12:00:00.000000,8 days 19:16:54.488423,96.0,7.187153289988539,67.78636643333333,5.351991607766478,16.027965526666666,3.9855204714089605,13391.366666666667,4058.26814160861,22.233333333333334,42.55356327179238,671.6,92.02383499342196,221.5,67.01196496354858,27.2,22.455166059475506,36.1,27.497147187449755,1310.1,98.97835012316305,55.3,32.552504008776026,8.933333333333334,12.034242332018545,1.8333333333333333,4.339738855430513,1794.0843433333332,203.38792019800348,283.81363543333333,154.63977197736833,80.49013270666666,109.9288371499776,18.57026396666667,43.958549929803226,483.1,64.22447164921398,4.7,4.935095988305912,0.8666666666666667,1.6131642354623141,453.8333333333333,61.16009705080894,23.7,11.899434932976352,0.9499918162350911,0.02612292550847295,2016-11-04 11:52:40,0 days,30
